butane168_liq.data - created by mBuild; units = real

2352 atoms
2184 bonds
4032 angles
4536 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 35.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

462	33	3	0.060000	27.762876	25.234621	5.343912
463	34	1	-0.180000	23.563737	4.789078	27.232836
464	34	2	-0.120000	22.492797	4.161566	26.345406
465	34	2	-0.120000	23.119754	3.267416	25.270105
466	34	1	-0.180000	22.048815	2.639902	24.382677
467	34	3	0.060000	24.248972	5.417607	26.624964
468	34	3	0.060000	23.081500	5.430003	28.000723
469	34	3	0.060000	24.150315	3.998434	27.747534
470	34	3	0.060000	21.905075	4.972764	25.862739
471	34	3	0.060000	21.806833	3.559555	26.980591
472	34	3	0.060000	23.707478	2.456220	25.752772
473	34	3	0.060000	23.805717	3.869427	24.634919
474	34	3	0.060000	21.363581	2.011372	24.990551
475	34	3	0.060000	21.462235	3.430544	23.867979
476	34	3	0.060000	22.531052	1.998978	23.614790
477	35	1	-0.180000	28.965870	19.804164	15.794232
478	35	2	-0.120000	30.061821	18.952247	16.427748
479	35	2	-0.120000	30.742723	18.060935	15.383340
480	35	1	-0.180000	31.838676	17.209019	16.016855
481	35	3	0.060000	28.186462	19.155379	15.340683
482	35	3	0.060000	28.491233	20.438133	16.572557
483	35	3	0.060000	29.394954	20.464888	15.011010
484	35	3	0.060000	29.610985	18.320069	17.223690
485	35	3	0.060000	30.814398	19.624073	16.895402
486	35	3	0.060000	31.193557	18.693112	14.587396
487	35	3	0.060000	29.990146	17.389107	14.915686
488	35	3	0.060000	32.618083	17.857806	16.470402
489	35	3	0.060000	31.409593	16.548296	16.800078
490	35	3	0.060000	32.313312	16.575049	15.238530
491	36	1	-0.180000	13.205936	18.485803	25.626138
492	36	2	-0.120000	14.716477	18.333336	25.778568
493	36	2	-0.120000	15.393281	18.142224	24.416854
494	36	1	-0.180000	16.903822	17.989760	24.569284
495	36	3	0.060000	12.772048	17.578083	25.155084
496	36	3	0.060000	12.743310	18.622392	26.626291
497	36	3	0.060000	12.968766	19.372937	25.000957
498	36	3	0.060000	14.925577	17.455194	26.427852
499	36	3	0.060000	15.121468	19.242503	26.274372
500	36	3	0.060000	15.184179	19.020365	23.767569
501	36	3	0.060000	14.988291	17.233056	23.921050
502	36	3	0.060000	17.337708	18.897481	25.040336
503	36	3	0.060000	17.140993	17.102628	25.194465
504	36	3	0.060000	17.366447	17.853170	23.569130
505	37	1	-0.180000	27.939695	20.305532	11.014668
506	37	2	-0.120000	29.145929	20.049933	10.115845
507	37	2	-0.120000	30.260094	21.067915	10.382679
508	37	1	-0.180000	31.466329	20.812315	9.483858
509	37	3	0.060000	27.526273	21.319353	10.826639
510	37	3	0.060000	27.150286	19.554765	10.799798
511	37	3	0.060000	28.229879	20.219800	12.083569
512	37	3	0.060000	28.823525	20.116552	9.053751
513	37	3	0.060000	29.524174	19.021621	10.305398
514	37	3	0.060000	30.582497	21.001298	11.444773
515	37	3	0.060000	29.881850	22.096227	10.193125
516	37	3	0.060000	31.879751	19.798494	9.671889
517	37	3	0.060000	31.176146	20.898045	8.414957
518	37	3	0.060000	32.255738	21.563082	9.698727
519	38	1	-0.180000	11.803816	14.964821	27.463341
520	38	2	-0.120000	10.448862	15.543973	27.859444
521	38	2	-0.120000	9.524698	15.670680	26.643418
522	38	1	-0.180000	8.169743	16.249830	27.039522
523	38	3	0.060000	12.304204	15.625041	26.723187
524	38	3	0.060000	12.450904	14.884652	28.362138
525	38	3	0.060000	11.677316	13.951807	27.025268
526	38	3	0.060000	10.605648	16.545085	28.317286
527	38	3	0.060000	9.981395	14.878885	28.618098
528	38	3	0.060000	9.367914	14.669569	26.185574
529	38	3	0.060000	9.992164	16.335770	25.884765
530	38	3	0.060000	7.669357	15.589608	27.779674
531	38	3	0.060000	8.296242	17.262843	27.477596
532	38	3	0.060000	7.522656	16.330000	26.140724
533	39	1	-0.180000	11.678068	2.945135	20.298395
534	39	2	-0.120000	10.994904	3.316513	21.611247
535	39	2	-0.120000	9.548972	3.766039	21.374479
536	39	1	-0.180000	8.865807	4.137414	22.687331
537	39	3	0.060000	11.701627	3.820323	19.614585
538	39	3	0.060000	12.721714	2.624132	20.500252
539	39	3	0.060000	11.138191	2.108598	19.805603
540	39	3	0.060000	11.568241	4.137045	22.095436
541	39	3	0.060000	11.007173	2.432514	22.285651
542	39	3	0.060000	8.975635	2.945508	20.890288
543	39	3	0.060000	9.536703	4.650038	20.700076
544	39	3	0.060000	8.842247	3.262225	23.371139
545	39	3	0.060000	9.405684	4.973950	23.180125
546	39	3	0.060000	7.822161	4.458418	22.485474
547	40	1	-0.180000	24.442438	26.358823	23.296317
548	40	2	-0.120000	25.299608	27.619303	23.228022
549	40	2	-0.120000	25.948395	27.772851	21.848039
550	40	1	-0.180000	26.805563	29.033331	21.779742
551	40	3	0.060000	25.065547	25.457930	23.111297
552	40	3	0.060000	23.986123	26.273811	24.305047
553	40	3	0.060000	23.628932	26.403987	22.541152
554	40	3	0.060000	26.088878	27.560209	24.009039
555	40	3	0.060000	24.658302	28.502290	23.441290
556	40	3	0.060000	25.159126	27.831942	21.067021
557	40	3	0.060000	26.589703	26.889864	21.634771
558	40	3	0.060000	26.182453	29.934223	21.964761
559	40	3	0.060000	27.619068	28.988170	22.534908
560	40	3	0.060000	27.261879	29.118343	20.771012
561	41	1	-0.180000	4.774181	10.421040	17.313417
562	41	2	-0.120000	6.120167	10.161059	17.983451
563	41	2	-0.120000	7.244189	10.061556	16.946376
564	41	1	-0.180000	8.590176	9.801578	17.616410
565	41	3	0.060000	4.522832	9.592068	16.617907
566	41	3	0.060000	3.980593	10.488231	18.087168
567	41	3	0.060000	4.802261	11.377725	16.749438
568	41	3	0.060000	6.057348	9.212705	18.560603
569	41	3	0.060000	6.335603	10.990856	18.691581
570	41	3	0.060000	7.307008	11.009909	16.369222
571	41	3	0.060000	7.028755	9.231758	16.238246
572	41	3	0.060000	8.841524	10.630551	18.311918
573	41	3	0.060000	8.562097	8.844894	18.180390
574	41	3	0.060000	9.383764	9.734386	16.842659
575	42	1	-0.180000	7.381650	9.815614	21.869311
576	42	2	-0.120000	8.502430	8.854350	21.484555
577	42	2	-0.120000	9.861744	9.365142	21.974668
578	42	1	-0.180000	10.982524	8.403877	21.589914
579	42	3	0.060000	7.555025	10.813214	21.412319
580	42	3	0.060000	6.410923	9.420800	21.502162
581	42	3	0.060000	7.326857	9.922211	22.973730
582	42	3	0.060000	8.519245	8.746032	20.378024
583	42	3	0.060000	8.292037	7.858775	21.932872
584	42	3	0.060000	9.844929	9.473462	23.081198
585	42	3	0.060000	10.072138	10.360717	21.526349
586	42	3	0.060000	10.809148	7.406279	22.046908
587	42	3	0.060000	11.037317	8.297278	20.485496
588	42	3	0.060000	11.953250	8.798692	21.957062
589	43	1	-0.180000	29.500592	11.655152	22.412600
590	43	2	-0.120000	30.132577	10.580041	21.533426
591	43	2	-0.120000	31.431100	10.051852	22.152866
592	43	1	-0.180000	32.063083	8.976740	21.273693
593	43	3	0.060000	30.194963	12.514185	22.530991
594	43	3	0.060000	28.563745	12.018448	21.940032
595	43	3	0.060000	29.255746	11.240304	23.413628
596	43	3	0.060000	30.344147	11.013373	20.531483
597	43	3	0.060000	29.408879	9.744845	21.410411
598	43	3	0.060000	31.219531	9.618523	23.154809
599	43	3	0.060000	32.154799	10.887048	22.275880
600	43	3	0.060000	31.368712	8.117707	21.155305
601	43	3	0.060000	32.307928	9.391586	20.272664
602	43	3	0.060000	32.999931	8.613445	21.746261
603	44	1	-0.180000	4.472637	28.964496	14.465533
604	44	2	-0.120000	4.275373	27.541116	14.978651
605	44	2	-0.120000	3.703500	26.633039	13.884480
606	44	1	-0.180000	3.506238	25.209658	14.397596
607	44	3	0.060000	3.501959	29.395034	14.139152
608	44	3	0.060000	4.886988	29.598320	15.277670
609	44	3	0.060000	5.183210	28.971866	13.611637
610	44	3	0.060000	3.581283	27.564858	15.847041
611	44	3	0.060000	5.255468	27.143468	15.321743
612	44	3	0.060000	4.397588	26.609298	13.016088
613	44	3	0.060000	2.723404	27.030686	13.541388
614	44	3	0.060000	4.476918	24.779121	14.723976
615	44	3	0.060000	2.795667	25.202287	15.251493
616	44	3	0.060000	3.091886	24.575834	13.585459
617	45	1	-0.180000	11.313646	16.626057	21.968723
618	45	2	-0.120000	12.178739	17.687930	21.296223
619	45	2	-0.120000	12.634360	18.749390	22.303478
620	45	1	-0.180000	13.499455	19.811262	21.630979
621	45	3	0.060000	10.405016	17.090127	22.408193
622	45	3	0.060000	10.998909	15.872094	21.216748
623	45	3	0.060000	11.886879	16.111496	22.769184
624	45	3	0.060000	11.591010	18.169230	20.484218
625	45	3	0.060000	13.066644	17.194712	20.843692
626	45	3	0.060000	13.222087	18.268091	23.115483
627	45	3	0.060000	11.746455	19.242609	22.756008
628	45	3	0.060000	14.408086	19.347191	21.191510
629	45	3	0.060000	12.926225	20.325823	20.830517
630	45	3	0.060000	13.814191	20.565226	22.382953
631	46	1	-0.180000	2.965639	28.392338	31.534715
632	46	2	-0.120000	3.182547	29.540581	30.553541
633	46	2	-0.120000	3.221574	30.889279	31.280413
634	46	1	-0.180000	3.438485	32.037523	30.299240
635	46	3	0.060000	2.000013	28.518698	32.069229
636	46	3	0.060000	2.941782	27.429979	30.981287
637	46	3	0.060000	3.793074	28.355874	32.275072
638	46	3	0.060000	2.355901	29.539124	29.809848
639	46	3	0.060000	4.141425	29.376985	30.014827
640	46	3	0.060000	4.048219	30.890737	32.024108
641	46	3	0.060000	2.262695	31.052877	31.819127
642	46	3	0.060000	4.404112	31.911162	29.764728
643	46	3	0.060000	2.611052	32.073986	29.558882
644	46	3	0.060000	3.462340	32.999882	30.852668
645	47	1	-0.180000	7.290985	24.613744	20.858868
646	47	2	-0.120000	8.486585	25.465566	21.274985
647	47	2	-0.120000	8.129717	26.956033	21.277318
648	47	1	-0.180000	9.325317	27.807856	21.693436
649	47	3	0.060000	6.961274	24.886134	19.833588
650	47	3	0.060000	7.578213	23.541162	20.866203
651	47	3	0.060000	6.447586	24.760426	21.566872
652	47	3	0.060000	9.323401	25.281389	20.566293
653	47	3	0.060000	8.811872	25.156210	22.292291
654	47	3	0.060000	7.292900	27.140211	21.986008
655	47	3	0.060000	7.804432	27.265390	20.260011
656	47	3	0.060000	9.655025	27.535466	22.718717
657	47	3	0.060000	10.168717	27.661174	20.985435
658	47	3	0.060000	9.038088	28.880438	21.686101
659	48	1	-0.180000	14.722318	17.614893	10.007799
660	48	2	-0.120000	14.925289	16.631389	11.156597
661	48	2	-0.120000	16.033979	17.106507	12.102072
662	48	1	-0.180000	16.236948	16.123004	13.250871
663	48	3	0.060000	15.656323	17.713262	9.414448
664	48	3	0.060000	13.915115	17.245710	9.340630
665	48	3	0.060000	14.430145	18.612110	10.400609
666	48	3	0.060000	15.191627	15.637123	10.735973
667	48	3	0.060000	13.970604	16.532193	11.717989
668	48	3	0.060000	15.767642	18.100774	12.522694
669	48	3	0.060000	16.988664	17.205702	11.540680
670	48	3	0.060000	15.302944	16.024638	13.844222
671	48	3	0.060000	16.529120	15.125787	12.858063
672	48	3	0.060000	17.044152	16.492187	13.918039
673	49	1	-0.180000	4.207390	18.602169	5.330035
674	49	2	-0.120000	4.869493	19.471766	4.265312
675	49	2	-0.120000	5.502925	20.721189	4.887051
676	49	1	-0.180000	6.165030	21.590784	3.822328
677	49	3	0.060000	3.404130	19.169431	5.846845
678	49	3	0.060000	3.758075	17.706430	4.851754
679	49	3	0.060000	4.958733	18.266985	6.076522
680	49	3	0.060000	4.102502	19.772240	3.518407
681	49	3	0.060000	5.650572	18.873588	3.747119
682	49	3	0.060000	6.269914	20.420715	5.633957
683	49	3	0.060000	4.721846	21.319367	5.405242
684	49	3	0.060000	6.968291	21.023521	3.305521
685	49	3	0.060000	5.413689	21.925967	3.075840
686	49	3	0.060000	6.614344	22.486524	4.300610
687	50	1	-0.180000	29.943723	21.718530	31.559687
688	50	2	-0.120000	29.110621	20.601242	30.938539
689	50	2	-0.120000	28.840341	19.483937	31.952161
690	50	1	-0.180000	28.007237	18.366651	31.331014
691	50	3	0.060000	30.924656	21.324348	31.901003
692	50	3	0.060000	30.123477	22.512170	30.804167
693	50	3	0.060000	29.406972	22.165513	32.423521
694	50	3	0.060000	29.657926	20.188868	30.062850
695	50	3	0.060000	28.146621	21.026497	30.583172
696	50	3	0.060000	28.293038	19.896311	32.827851
697	50	3	0.060000	29.804342	19.058681	32.307527
698	50	3	0.060000	27.026304	18.760834	30.989700
699	50	3	0.060000	28.543987	17.919668	30.467179
700	50	3	0.060000	27.827485	17.573011	32.086534
701	51	1	-0.180000	20.258783	14.597731	27.908041
702	51	2	-0.120000	21.657435	14.002198	28.039675
703	51	2	-0.120000	22.439562	14.132101	26.728090
704	51	1	-0.180000	23.838214	13.536569	26.859724
705	51	3	0.060000	19.686605	14.067777	27.116924
706	51	3	0.060000	19.716625	14.489693	28.871046
707	51	3	0.060000	20.321420	15.677598	27.654919
708	51	3	0.060000	21.566792	12.929370	28.317612
709	51	3	0.060000	22.198938	14.532424	28.853345
710	51	3	0.060000	22.530204	15.204928	26.450151
711	51	3	0.060000	21.898060	13.601873	25.914419
712	51	3	0.060000	24.410392	14.066526	27.650840
713	51	3	0.060000	23.775580	12.456703	27.112848
714	51	3	0.060000	24.380373	13.644607	25.896719
715	52	1	-0.180000	10.527895	3.944672	15.821530
716	52	2	-0.120000	9.497946	4.122133	14.709808
717	52	2	-0.120000	9.371523	2.849843	13.864736
718	52	1	-0.180000	8.341572	3.027303	12.753015
719	52	3	0.060000	11.527106	3.722334	15.389964
720	52	3	0.060000	10.598060	4.879907	16.416003
721	52	3	0.060000	10.227218	3.115905	16.497433
722	52	3	0.060000	9.808915	4.972088	14.063819
723	52	3	0.060000	8.514492	4.368207	15.166633
724	52	3	0.060000	9.060556	1.999887	14.510724
725	52	3	0.060000	10.354977	2.603769	13.407909
726	52	3	0.060000	7.342362	3.249640	13.184583
727	52	3	0.060000	8.642247	3.856071	12.077112
728	52	3	0.060000	8.271408	2.092068	12.158542
729	53	1	-0.180000	6.394537	29.861506	19.748298
730	53	2	-0.120000	5.549140	31.016939	19.220572
731	53	2	-0.120000	4.105950	30.572117	18.959443
732	53	1	-0.180000	3.260553	31.727549	18.431719
733	53	3	0.060000	6.422417	29.034015	19.007632
734	53	3	0.060000	7.432650	30.212247	19.927988
735	53	3	0.060000	5.976664	29.483418	20.705658
736	53	3	0.060000	6.002340	31.392560	18.277203
737	53	3	0.060000	5.558460	31.840074	19.968091
738	53	3	0.060000	3.652751	30.196494	19.902811
739	53	3	0.060000	4.096631	29.748982	18.211922
740	53	3	0.060000	3.232673	32.555039	19.172387
741	53	3	0.060000	3.678426	32.105639	17.474360
742	53	3	0.060000	2.222440	31.376808	18.252028
743	54	1	-0.180000	19.805735	16.048860	13.434528
744	54	2	-0.120000	20.412062	14.837248	14.136368
745	54	2	-0.120000	21.718062	15.206649	14.848239
746	54	1	-0.180000	22.324388	13.995038	15.550080
747	54	3	0.060000	20.509068	16.444572	12.671089
748	54	3	0.060000	18.862857	15.752110	12.928656
749	54	3	0.060000	19.576970	16.847545	14.172008
750	54	3	0.060000	20.607687	14.044840	13.381221
751	54	3	0.060000	19.679507	14.446120	14.875831
752	54	3	0.060000	21.522437	15.999058	15.603384
753	54	3	0.060000	22.450617	15.597776	14.108775
754	54	3	0.060000	21.621054	13.599329	16.313520
755	54	3	0.060000	22.553151	13.196352	14.812602
756	54	3	0.060000	23.267266	14.291789	16.055951
757	55	1	-0.180000	9.809079	13.270260	16.432691
758	55	2	-0.120000	10.955496	12.512653	15.769386
759	55	2	-0.120000	10.461105	11.706612	14.563265
760	55	1	-0.180000	11.607522	10.949006	13.899958
761	55	3	0.060000	9.034411	12.560047	16.792680
762	55	3	0.060000	10.195911	13.843856	17.301216
763	55	3	0.060000	9.349426	13.981452	15.713642
764	55	3	0.060000	11.413439	11.827641	16.516028
765	55	3	0.060000	11.727129	13.243072	15.441525
766	55	3	0.060000	10.003160	12.391622	13.816624
767	55	3	0.060000	9.689473	10.976190	14.891125
768	55	3	0.060000	12.382188	11.659221	13.539969
769	55	3	0.060000	12.067177	10.237815	14.619006
770	55	3	0.060000	11.220690	10.375409	13.031434
771	56	1	-0.180000	22.090311	17.212218	31.919708
772	56	2	-0.120000	21.268920	15.983882	31.539285
773	56	2	-0.120000	22.040085	14.691481	31.828867
774	56	1	-0.180000	21.218694	13.463144	31.448446
775	56	3	0.060000	23.034481	17.241273	31.335068
776	56	3	0.060000	21.507930	18.131624	31.699451
777	56	3	0.060000	22.330392	17.195150	33.004224
778	56	3	0.060000	21.021099	16.038182	30.456667
779	56	3	0.060000	20.319969	15.992252	32.118807
780	56	3	0.060000	22.287909	14.637181	32.911484
781	56	3	0.060000	22.989036	14.683109	31.249344
782	56	3	0.060000	20.274525	13.434090	32.033088
783	56	3	0.060000	20.978611	13.480212	30.363931
784	56	3	0.060000	21.801075	12.543739	31.668702
785	57	1	-0.180000	26.987419	32.048865	5.967665
786	57	2	-0.120000	27.309331	31.964472	4.478550
787	57	2	-0.120000	28.045672	30.662449	4.144800
788	57	1	-0.180000	28.367583	30.578054	2.655684
789	57	3	0.060000	27.922661	32.023889	6.566668
790	57	3	0.060000	26.455378	33.000176	6.179625
791	57	3	0.060000	26.335032	31.202065	6.270035
792	57	3	0.060000	27.941007	32.835272	4.197270
793	57	3	0.060000	26.360052	32.016902	3.901884
794	57	3	0.060000	27.413998	29.791648	4.426081
795	57	3	0.060000	28.994953	30.610019	4.721465
796	57	3	0.060000	27.432340	30.603029	2.056683
797	57	3	0.060000	29.019968	31.424854	2.353313
798	57	3	0.060000	28.899625	29.626744	2.443725
799	58	1	-0.180000	24.947809	21.895766	28.015303
800	58	2	-0.120000	25.423630	20.560310	27.451064
801	58	2	-0.120000	26.822199	20.207738	27.969284
802	58	1	-0.180000	27.298019	18.872281	27.405047
803	58	3	0.060000	25.638571	22.711086	27.711648
804	58	3	0.060000	23.934330	22.124843	27.623679
805	58	3	0.060000	24.898229	21.850500	29.124176
806	58	3	0.060000	25.440051	20.624257	26.341079
807	58	3	0.060000	24.702821	19.767288	27.747670
808	58	3	0.060000	26.805779	20.143793	29.079269
809	58	3	0.060000	27.543008	21.000760	27.672676
810	58	3	0.060000	26.607257	18.056962	27.708704
811	58	3	0.060000	27.347598	18.917545	26.296174
812	58	3	0.060000	28.311498	18.643204	27.796671
813	59	1	-0.180000	6.543638	21.612512	18.243797
814	59	2	-0.120000	5.517668	20.591178	18.725955
815	59	2	-0.120000	4.570986	20.180873	17.592687
816	59	1	-0.180000	3.545018	19.159537	18.074844
817	59	3	0.060000	6.033340	22.529077	17.878270
818	59	3	0.060000	7.214359	21.890680	19.083882
819	59	3	0.060000	7.159461	21.183700	17.424658
820	59	3	0.060000	4.932856	21.035518	19.560809
821	59	3	0.060000	6.054243	19.695796	19.109103
822	59	3	0.060000	5.155798	19.736535	16.757831
823	59	3	0.060000	4.034410	21.076255	17.209539
824	59	3	0.060000	4.055317	18.242972	18.440369
825	59	3	0.060000	2.929195	19.588347	18.893984
826	59	3	0.060000	2.874297	18.881370	17.234759
827	60	1	-0.180000	4.786734	5.471489	23.477874
828	60	2	-0.120000	4.174385	6.869038	23.467905
829	60	2	-0.120000	4.219221	7.482521	22.064167
830	60	1	-0.180000	3.606870	8.880069	22.054197
831	60	3	0.060000	5.850044	5.513797	23.158990
832	60	3	0.060000	4.740605	5.052761	24.505261
833	60	3	0.060000	4.225041	4.799189	22.794778
834	60	3	0.060000	4.738116	7.513726	24.177138
835	60	3	0.060000	3.119943	6.802122	23.814456
836	60	3	0.060000	3.655493	6.837833	21.354933
837	60	3	0.060000	5.273664	7.549439	21.717616
838	60	3	0.060000	2.543560	8.837760	22.373079
839	60	3	0.060000	4.168561	9.552370	22.737293
840	60	3	0.060000	3.653001	9.298797	21.026809
841	61	1	-0.180000	19.837028	15.903602	17.839730
842	61	2	-0.120000	18.428314	15.748706	18.405192
843	61	2	-0.120000	17.368733	16.081932	17.349209
844	61	1	-0.180000	15.960019	15.927034	17.914670
845	61	3	0.060000	20.006205	16.949750	17.506475
846	61	3	0.060000	20.582078	15.656298	18.625050
847	61	3	0.060000	19.985549	15.215852	16.980052
848	61	3	0.060000	18.314491	16.428046	19.278099
849	61	3	0.060000	18.293921	14.701436	18.753889
850	61	3	0.060000	17.482557	15.402594	16.476301
851	61	3	0.060000	17.503124	17.129203	17.000513
852	61	3	0.060000	15.790843	14.880885	18.247923
853	61	3	0.060000	15.811497	16.614782	18.774349
854	61	3	0.060000	15.214969	16.174339	17.129350
855	62	1	-0.180000	25.885066	27.142334	4.355175
856	62	2	-0.120000	25.322705	25.723897	4.354616
857	62	2	-0.120000	25.911714	24.895868	3.207320
858	62	1	-0.180000	25.349354	23.477430	3.206763
859	62	3	0.060000	25.636502	27.656369	3.402237
860	62	3	0.060000	25.441661	27.717666	5.195038
861	62	3	0.060000	26.988323	27.119992	4.483363
862	62	3	0.060000	24.216837	25.775534	4.250610
863	62	3	0.060000	25.562976	25.241411	5.327191
864	62	3	0.060000	27.017581	24.844233	3.311325
865	62	3	0.060000	25.671441	25.378353	2.234745
866	62	3	0.060000	25.597920	22.963397	4.159700
867	62	3	0.060000	24.246098	23.499771	3.078577
868	62	3	0.060000	25.792758	22.902099	2.366898
869	63	1	-0.180000	20.910271	11.144736	24.363993
870	63	2	-0.120000	21.386614	10.084551	25.352588
871	63	2	-0.120000	20.480822	8.848770	25.317411
872	63	1	-0.180000	20.957166	7.788584	26.306004
873	63	3	0.060000	19.878917	11.471710	24.615989
874	63	3	0.060000	21.583706	12.026348	24.411229
875	63	3	0.060000	20.925025	10.741580	23.328931
876	63	3	0.060000	21.386444	10.520688	26.375432
877	63	3	0.060000	22.428155	9.793626	25.093784
878	63	3	0.060000	20.480989	8.412634	24.294566
879	63	3	0.060000	19.439281	9.139695	25.576216
880	63	3	0.060000	21.988520	7.461610	26.054006
881	63	3	0.060000	20.942414	8.191739	27.341066
882	63	3	0.060000	20.283730	6.906973	26.258768
883	64	1	-0.180000	13.930838	26.212697	18.155507
884	64	2	-0.120000	15.444038	26.235746	18.350209
885	64	2	-0.120000	16.176122	26.039369	17.018164
886	64	1	-0.180000	17.689322	26.062421	17.212865
887	64	3	0.060000	13.611041	25.236607	17.732325
888	64	3	0.060000	13.427803	26.356954	19.134859
889	64	3	0.060000	13.617299	27.029879	17.471393
890	64	3	0.060000	15.728024	25.425845	19.057200
891	64	3	0.060000	15.734257	27.211579	18.797363
892	64	3	0.060000	15.892135	26.849269	16.311172
893	64	3	0.060000	15.885905	25.063535	16.571010
894	64	3	0.060000	18.009118	27.038513	17.636045
895	64	3	0.060000	18.002863	25.245241	17.896981
896	64	3	0.060000	18.192358	25.918163	16.233513
897	65	1	-0.180000	27.716611	20.876481	19.413838
898	65	2	-0.120000	28.642880	21.919684	18.795803
899	65	2	-0.120000	28.915307	23.066830	19.774932
900	65	1	-0.180000	29.841579	24.110032	19.156898
901	65	3	0.060000	26.740674	21.335949	19.679436
902	65	3	0.060000	27.537310	20.059386	18.683637
903	65	3	0.060000	28.178496	20.442460	20.326194
904	65	3	0.060000	28.169273	22.319179	17.872480
905	65	3	0.060000	29.601051	21.429446	18.516520
906	65	3	0.060000	29.388913	22.667336	20.698256
907	65	3	0.060000	27.957136	23.557070	20.054213
908	65	3	0.060000	30.817515	23.650563	18.891302
909	65	3	0.060000	29.379696	24.544053	18.244541
910	65	3	0.060000	30.020879	24.927128	19.887098
911	66	1	-0.180000	14.883856	14.097778	6.991254
912	66	2	-0.120000	15.578167	14.618097	8.246409
913	66	2	-0.120000	17.079610	14.812008	8.007831
914	66	1	-0.180000	17.773920	15.332329	9.262986
915	66	3	0.060000	15.310397	13.116330	6.693046
916	66	3	0.060000	13.799816	13.967132	7.193181
917	66	3	0.060000	15.005014	14.819867	6.155781
918	66	3	0.060000	15.420548	13.890525	9.072376
919	66	3	0.060000	15.116449	15.586902	8.537370
920	66	3	0.060000	17.237228	15.539578	7.181863
921	66	3	0.060000	17.541328	13.843202	7.716872
922	66	3	0.060000	17.347379	16.313778	9.561191
923	66	3	0.060000	17.652762	14.610242	10.098459
924	66	3	0.060000	18.857961	15.462974	9.061058
925	67	1	-0.180000	31.925993	11.117577	5.741760
926	67	2	-0.120000	31.603858	9.823772	4.999796
927	67	2	-0.120000	31.890106	8.598467	5.874748
928	67	1	-0.180000	31.567968	7.304662	5.132785
929	67	3	0.060000	33.000405	11.143930	6.022919
930	67	3	0.060000	31.709445	11.986443	5.085127
931	67	3	0.060000	31.304379	11.201651	6.658621
932	67	3	0.060000	32.219761	9.776542	4.075210
933	67	3	0.060000	30.530864	9.834020	4.708240
934	67	3	0.060000	31.274205	8.645698	6.799335
935	67	3	0.060000	32.963100	8.588218	6.166303
936	67	3	0.060000	30.493556	7.278310	4.851628
937	67	3	0.060000	32.189580	7.220587	4.215923
938	67	3	0.060000	31.784517	6.435796	5.789418
939	68	1	-0.180000	9.051819	18.987963	20.114791
940	68	2	-0.120000	9.729803	20.354720	20.137775
941	68	2	-0.120000	9.282777	21.173474	21.353778
942	68	1	-0.180000	9.960763	22.540230	21.376763
943	68	3	0.060000	7.948556	19.105372	20.058824
944	68	3	0.060000	9.393796	18.418297	19.225117
945	68	3	0.060000	9.313885	18.411803	21.027735
946	68	3	0.060000	9.472155	20.899709	19.203415
947	68	3	0.060000	10.831745	20.209056	20.168254
948	68	3	0.060000	9.540422	20.628484	22.288138
949	68	3	0.060000	8.180835	21.319140	21.323298
950	68	3	0.060000	11.064025	22.422819	21.432732
951	68	3	0.060000	9.698699	23.116390	20.463819
952	68	3	0.060000	9.618785	23.109896	22.266437
