butane.data - created by mBuild; units = real

5320 atoms
4940 bonds
9120 angles
10260 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

462	33	3	0.060000	37.647608	7.638367	41.424363
463	34	1	-0.180000	8.268035	7.946118	7.843454
464	34	2	-0.120000	9.553553	8.365399	7.136445
465	34	2	-0.120000	9.392274	8.304703	5.613567
466	34	1	-0.180000	10.677791	8.723985	4.906558
467	34	3	0.060000	8.000459	6.902891	7.571084
468	34	3	0.060000	8.414036	7.999662	8.942909
469	34	3	0.060000	7.434253	8.624311	7.562440
470	34	3	0.060000	10.375980	7.687663	7.453799
471	34	3	0.060000	9.812154	9.401847	7.445191
472	34	3	0.060000	8.569846	8.982437	5.296213
473	34	3	0.060000	9.133674	7.268254	5.304821
474	34	3	0.060000	10.945365	9.767213	5.178928
475	34	3	0.060000	11.511574	8.045795	5.187573
476	34	3	0.060000	10.531790	8.670441	3.807103
477	35	1	-0.180000	25.056326	15.252931	17.956413
478	35	2	-0.120000	23.916469	15.699886	18.867003
479	35	2	-0.120000	24.212804	17.066671	19.493849
480	35	1	-0.180000	23.072947	17.513627	20.404437
481	35	3	0.060000	26.000419	15.164199	18.535136
482	35	3	0.060000	24.814623	14.262091	17.517321
483	35	3	0.060000	25.199075	15.982113	17.130567
484	35	3	0.060000	23.778122	14.941724	19.668549
485	35	3	0.060000	22.980146	15.756201	18.269884
486	35	3	0.060000	24.351154	17.824833	18.692304
487	35	3	0.060000	25.149127	17.010357	20.090970
488	35	3	0.060000	22.128855	17.602361	19.825713
489	35	3	0.060000	22.930196	16.784446	21.230283
490	35	3	0.060000	23.314650	18.504467	20.843530
491	36	1	-0.180000	29.319064	14.228679	15.245649
492	36	2	-0.120000	29.994057	14.448116	16.596370
493	36	2	-0.120000	31.495243	14.149130	16.519544
494	36	1	-0.180000	32.170237	14.368569	17.870264
495	36	3	0.060000	29.439448	13.173098	14.921055
496	36	3	0.060000	28.234792	14.452319	15.331244
497	36	3	0.060000	29.761001	14.901020	14.479650
498	36	3	0.060000	29.517181	13.782854	17.348993
499	36	3	0.060000	29.837384	15.503513	16.909443
500	36	3	0.060000	31.972119	14.814391	15.766920
501	36	3	0.060000	31.651916	13.093733	16.206473
502	36	3	0.060000	32.049853	15.424151	18.194856
503	36	3	0.060000	31.728299	13.696230	18.636265
504	36	3	0.060000	33.254508	14.144928	17.784670
505	37	1	-0.180000	21.133279	39.814346	19.968552
506	37	2	-0.120000	21.217488	39.629532	21.480824
507	37	2	-0.120000	21.226060	40.980993	22.203550
508	37	1	-0.180000	21.310267	40.796180	23.715822
509	37	3	0.060000	22.008683	40.391086	19.600934
510	37	3	0.060000	21.128834	38.820995	19.472347
511	37	3	0.060000	20.199492	40.351287	19.696814
512	37	3	0.060000	22.146441	39.068609	21.723386
513	37	3	0.060000	20.344854	39.028978	21.818863
514	37	3	0.060000	20.297108	41.541917	21.960987
515	37	3	0.060000	22.098695	41.581547	21.865513
516	37	3	0.060000	20.434861	40.219441	24.083439
517	37	3	0.060000	22.244052	40.259237	23.987562
518	37	3	0.060000	21.314712	41.789531	24.212028
519	38	1	-0.180000	9.374606	3.677650	7.730089
520	38	2	-0.120000	8.581329	4.036239	6.476957
521	38	2	-0.120000	9.512951	4.445136	5.330774
522	38	1	-0.180000	8.719675	4.803723	4.077641
523	38	3	0.060000	9.971537	4.550041	8.071721
524	38	3	0.060000	8.675374	3.386110	8.541918
525	38	3	0.060000	10.055785	2.824490	7.524614
526	38	3	0.060000	7.890714	4.874271	6.716075
527	38	3	0.060000	7.974608	3.155973	6.171267
528	38	3	0.060000	10.203568	3.607105	5.091656
529	38	3	0.060000	10.119671	5.325403	5.636463
530	38	3	0.060000	8.122746	3.931331	3.736009
531	38	3	0.060000	8.038494	5.656882	4.283115
532	38	3	0.060000	9.418907	5.095264	3.265812
533	39	1	-0.180000	32.928032	7.446662	23.640265
534	39	2	-0.120000	32.475273	6.495996	24.744556
535	39	2	-0.120000	33.157206	5.129861	24.612276
536	39	1	-0.180000	32.704449	4.179196	25.716567
537	39	3	0.060000	32.667781	7.031742	22.643161
538	39	3	0.060000	32.418985	8.426078	23.761099
539	39	3	0.060000	34.025798	7.607701	23.695783
540	39	3	0.060000	31.372006	6.372044	24.682399
541	39	3	0.060000	32.724316	6.945581	25.730596
542	39	3	0.060000	34.260473	5.253813	24.674430
543	39	3	0.060000	32.908162	4.680275	23.626236
544	39	3	0.060000	32.964702	4.594116	26.713670
545	39	3	0.060000	31.606683	4.018158	25.661052
546	39	3	0.060000	33.213496	3.199779	25.595733
547	40	1	-0.180000	34.244921	28.098348	14.729682
548	40	2	-0.120000	35.272814	29.145268	15.148741
549	40	2	-0.120000	36.269844	29.424724	14.018835
550	40	1	-0.180000	37.297735	30.471646	14.437892
551	40	3	0.060000	34.749636	27.141504	14.477060
552	40	3	0.060000	33.537385	27.916524	15.565935
553	40	3	0.060000	33.669421	28.453717	13.848423
554	40	3	0.060000	35.816420	28.776537	16.045934
555	40	3	0.060000	34.740745	30.083234	15.419939
556	40	3	0.060000	35.726239	29.793454	13.121641
557	40	3	0.060000	36.801914	28.486759	13.747638
558	40	3	0.060000	36.793020	31.428490	14.690513
559	40	3	0.060000	37.873236	30.116280	15.319152
560	40	3	0.060000	38.005272	30.653469	13.601639
561	41	1	-0.180000	12.951467	16.754860	4.211512
562	41	2	-0.120000	13.284561	15.489054	4.995731
563	41	2	-0.120000	13.074262	14.236030	4.138668
564	41	1	-0.180000	13.407358	12.970224	4.922885
565	41	3	0.060000	11.889213	16.739285	3.886737
566	41	3	0.060000	13.112654	17.644626	4.855967
567	41	3	0.060000	13.607149	16.839462	3.318747
568	41	3	0.060000	12.633073	15.441625	5.895586
569	41	3	0.060000	14.343788	15.541381	5.329984
570	41	3	0.060000	13.725748	14.283459	3.238811
571	41	3	0.060000	12.015035	14.183702	3.804416
572	41	3	0.060000	14.469613	12.985799	5.247659
573	41	3	0.060000	12.751678	12.885621	5.815652
574	41	3	0.060000	13.246170	12.080458	4.278431
575	42	1	-0.180000	14.929713	34.220462	8.684103
576	42	2	-0.120000	15.366849	32.776278	8.457257
577	42	2	-0.120000	15.901498	32.150673	9.750169
578	42	1	-0.180000	16.338632	30.706488	9.523324
579	42	3	0.060000	15.789152	34.834168	9.028827
580	42	3	0.060000	14.547825	34.647051	7.732699
581	42	3	0.060000	14.119744	34.263776	9.443168
582	42	3	0.060000	16.158599	32.758589	7.676716
583	42	3	0.060000	14.496208	32.190594	8.089315
584	42	3	0.060000	15.109749	32.168364	10.530711
585	42	3	0.060000	16.772141	32.736357	10.118111
586	42	3	0.060000	15.479191	30.092784	9.178601
587	42	3	0.060000	17.148600	30.663173	8.764258
588	42	3	0.060000	16.720521	30.279900	10.474729
589	43	1	-0.180000	13.817747	16.655739	9.471658
590	43	2	-0.120000	13.313619	18.078306	9.247216
591	43	2	-0.120000	12.101063	18.381752	10.134052
592	43	1	-0.180000	11.596936	19.804319	9.909611
593	43	3	0.060000	13.022468	15.920851	9.223514
594	43	3	0.060000	14.694441	16.464517	8.817573
595	43	3	0.060000	14.127329	16.518470	10.529686
596	43	3	0.060000	13.034703	18.196382	8.177314
597	43	3	0.060000	14.134920	18.791489	9.477995
598	43	3	0.060000	12.379978	18.263674	11.203954
599	43	3	0.060000	11.279761	17.668569	9.903271
600	43	3	0.060000	12.392216	20.539206	10.157757
601	43	3	0.060000	11.287355	19.941590	8.851584
602	43	3	0.060000	10.720241	19.995540	10.563696
603	44	1	-0.180000	20.546136	26.037679	39.603715
604	44	2	-0.120000	19.135384	25.672458	40.056052
605	44	2	-0.120000	18.591650	24.479317	39.262566
606	44	1	-0.180000	17.180899	24.114095	39.714904
607	44	3	0.060000	20.546653	26.315826	38.528197
608	44	3	0.060000	20.913517	26.903180	40.194415
609	44	3	0.060000	21.235896	25.181325	39.761810
610	44	3	0.060000	18.471987	26.552970	39.911038
611	44	3	0.060000	19.158333	25.423238	41.139466
612	44	3	0.060000	19.255048	23.598806	39.407578
613	44	3	0.060000	18.568699	24.728538	38.179151
614	44	3	0.060000	17.180384	23.835947	40.790422
615	44	3	0.060000	16.491138	24.970448	39.556811
616	44	3	0.060000	16.813518	23.248595	39.124203
617	45	1	-0.180000	42.036570	9.148503	24.575418
618	45	2	-0.120000	42.015214	10.340358	23.622925
619	45	2	-0.120000	40.993969	10.132149	22.499288
620	45	1	-0.180000	40.972610	11.324004	21.546797
621	45	3	0.060000	42.316274	8.222687	24.028851
622	45	3	0.060000	42.783707	9.326824	25.377274
623	45	3	0.060000	41.038718	9.011004	25.043916
624	45	3	0.060000	43.030099	10.471210	23.187825
625	45	3	0.060000	41.757912	11.256213	24.198623
626	45	3	0.060000	39.979084	10.001294	22.934388
627	45	3	0.060000	41.251271	9.216294	21.923589
628	45	3	0.060000	40.692904	12.249819	22.093365
629	45	3	0.060000	41.970462	11.461506	21.078299
630	45	3	0.060000	40.225473	11.145683	20.744940
631	46	1	-0.180000	34.070541	33.814439	21.807097
632	46	2	-0.120000	34.511644	35.260308	22.014718
633	46	2	-0.120000	36.015533	35.420764	21.766879
634	46	1	-0.180000	36.456636	36.866633	21.974498
635	46	3	0.060000	34.605030	33.142867	22.512374
636	46	3	0.060000	32.979207	33.728400	21.993039
637	46	3	0.060000	34.279596	33.493150	20.764420
638	46	3	0.060000	34.268648	35.564375	23.056314
639	46	3	0.060000	33.944583	35.913186	21.315706
640	46	3	0.060000	36.258529	35.116695	20.725284
641	46	3	0.060000	36.582594	34.767887	22.465892
642	46	3	0.060000	35.922147	37.538204	21.269219
643	46	3	0.060000	36.247580	37.187924	23.017174
644	46	3	0.060000	37.547970	36.952672	21.788557
645	47	1	-0.180000	26.861283	40.145058	37.101053
646	47	2	-0.120000	27.754337	40.263087	38.332612
647	47	2	-0.120000	27.910383	41.725249	38.764566
648	47	1	-0.180000	28.803435	41.843278	39.996127
649	47	3	0.060000	27.302083	40.706068	36.249544
650	47	3	0.060000	26.766459	39.077250	36.811606
651	47	3	0.060000	25.848183	40.545219	37.319242
652	47	3	0.060000	28.752202	39.833457	38.095737
653	47	3	0.060000	27.304414	39.673284	39.160939
654	47	3	0.060000	26.912519	42.154881	39.001440
655	47	3	0.060000	28.360308	42.315052	37.936240
656	47	3	0.060000	28.362633	41.282269	40.847636
657	47	3	0.060000	29.816535	41.443116	39.777940
658	47	3	0.060000	28.898260	42.911087	40.285573
659	48	1	-0.180000	20.509362	39.902287	27.582036
660	48	2	-0.120000	21.733691	39.359547	26.850827
661	48	2	-0.120000	22.774670	38.821851	27.838804
662	48	1	-0.180000	23.998998	38.279110	27.107595
663	48	3	0.060000	20.800608	40.735705	28.256347
664	48	3	0.060000	19.773923	40.284112	26.842898
665	48	3	0.060000	20.028370	39.098150	28.178791
666	48	3	0.060000	22.180574	40.176099	26.242579
667	48	3	0.060000	21.411582	38.545428	26.165350
668	48	3	0.060000	22.327788	38.005301	28.447053
669	48	3	0.060000	23.096781	39.635972	28.524280
670	48	3	0.060000	23.707751	37.445691	26.433286
671	48	3	0.060000	24.479991	39.083244	26.510838
672	48	3	0.060000	24.734438	37.897286	27.846733
673	49	1	-0.180000	32.967630	8.695846	27.823453
674	49	2	-0.120000	34.425210	9.076751	27.581409
675	49	2	-0.120000	35.333175	8.517254	28.682052
676	49	1	-0.180000	36.790755	8.898158	28.440007
677	49	3	0.060000	32.617613	9.106469	28.794525
678	49	3	0.060000	32.334632	9.113703	27.012469
679	49	3	0.060000	32.853443	7.590843	27.829531
680	49	3	0.060000	34.507542	10.185326	27.554783
681	49	3	0.060000	34.742380	8.676071	26.593845
682	49	3	0.060000	35.250842	7.408680	28.708680
683	49	3	0.060000	35.016006	8.917936	29.669616
684	49	3	0.060000	37.140771	8.487532	27.468935
685	49	3	0.060000	36.904944	10.003160	28.433927
686	49	3	0.060000	37.423753	8.480301	29.250992
687	50	1	-0.180000	32.314500	38.439051	26.787790
688	50	2	-0.120000	31.522353	39.732076	26.618069
689	50	2	-0.120000	31.441930	40.508583	27.936940
690	50	1	-0.180000	30.649785	41.801609	27.767220
691	50	3	0.060000	31.825925	37.783025	27.539475
692	50	3	0.060000	32.356158	37.898709	25.818624
693	50	3	0.060000	33.352418	38.662457	27.114777
694	50	3	0.060000	30.497339	39.482371	26.266758
695	50	3	0.060000	32.017416	40.358107	25.843846
696	50	3	0.060000	32.466943	40.758286	28.288253
697	50	3	0.060000	30.946865	39.882552	28.711163
698	50	3	0.060000	31.138362	42.457634	27.015536
699	50	3	0.060000	29.611867	41.578204	27.440231
700	50	3	0.060000	30.608126	42.341950	28.736386
701	51	1	-0.180000	21.738446	30.634627	17.154655
702	51	2	-0.120000	22.075962	29.383074	16.349724
703	51	2	-0.120000	23.384033	28.749143	16.835455
704	51	1	-0.180000	23.721548	27.497590	16.030526
705	51	3	0.060000	22.544059	31.391865	17.046564
706	51	3	0.060000	20.788210	31.071496	16.781582
707	51	3	0.060000	21.614937	30.380766	18.229088
708	51	3	0.060000	22.169068	29.659807	15.276795
709	51	3	0.060000	21.243852	28.652958	16.454348
710	51	3	0.060000	23.290928	28.472412	17.908384
711	51	3	0.060000	24.216144	29.479260	16.730830
712	51	3	0.060000	22.915934	26.740352	16.138619
713	51	3	0.060000	23.845055	27.751449	14.956093
714	51	3	0.060000	24.671784	27.060721	16.403598
715	52	1	-0.180000	25.811253	16.070518	35.021259
716	52	2	-0.120000	24.790412	17.009441	34.385239
717	52	2	-0.120000	23.798078	17.535656	35.427939
718	52	1	-0.180000	22.777238	18.474580	34.791919
719	52	3	0.060000	25.299846	15.195470	35.476076
720	52	3	0.060000	26.515504	15.705708	34.244130
721	52	3	0.060000	26.391419	16.604351	35.803906
722	52	3	0.060000	24.242002	16.458850	33.589926
723	52	3	0.060000	25.328986	17.861809	33.916379
724	52	3	0.060000	24.346487	18.086245	36.223253
725	52	3	0.060000	23.259502	16.683287	35.896798
726	52	3	0.060000	23.288646	19.349629	34.337105
727	52	3	0.060000	22.197072	17.940750	34.009271
728	52	3	0.060000	22.072986	18.839390	35.569048
729	53	1	-0.180000	29.696972	37.815034	8.228481
730	53	2	-0.120000	30.793812	38.654780	8.876543
731	53	2	-0.120000	31.774615	39.188718	7.826883
732	53	1	-0.180000	32.871454	40.028466	8.474944
733	53	3	0.060000	30.139283	36.942818	7.701502
734	53	3	0.060000	29.002814	37.442414	9.010967
735	53	3	0.060000	29.119356	38.427607	7.503761
736	53	3	0.060000	31.339259	38.026481	9.614211
737	53	3	0.060000	30.323620	39.505030	9.417301
738	53	3	0.060000	31.229168	39.817015	7.089213
739	53	3	0.060000	32.244809	38.338468	7.286126
740	53	3	0.060000	32.429141	40.900682	9.001921
741	53	3	0.060000	33.449070	39.415894	9.199666
742	53	3	0.060000	33.565613	40.401085	7.692458
743	54	1	-0.180000	22.051522	33.802732	14.448892
744	54	2	-0.120000	23.387578	34.151109	13.799430
745	54	2	-0.120000	24.374549	34.709960	14.830172
746	54	1	-0.180000	25.710606	35.058334	14.180711
747	54	3	0.060000	21.594429	34.708635	14.901121
748	54	3	0.060000	21.358047	33.401197	13.680225
749	54	3	0.060000	22.194383	33.031740	15.235828
750	54	3	0.060000	23.213370	34.904318	13.000210
751	54	3	0.060000	23.810802	33.234471	13.333511
752	54	3	0.060000	24.548755	33.956752	15.629394
753	54	3	0.060000	23.951325	35.626598	15.296091
754	54	3	0.060000	26.167698	34.152430	13.728484
755	54	3	0.060000	25.567746	35.829325	13.393773
756	54	3	0.060000	26.404080	35.459870	14.949378
757	55	1	-0.180000	12.641950	18.926937	31.713361
758	55	2	-0.120000	13.243083	17.887459	32.654817
759	55	2	-0.120000	14.773953	17.960194	32.654031
760	55	1	-0.180000	15.375086	16.920718	33.595488
761	55	3	0.060000	12.990202	18.752505	30.672977
762	55	3	0.060000	11.534343	18.851101	31.734395
763	55	3	0.060000	12.933982	19.950451	32.031548
764	55	3	0.060000	12.915512	16.875784	32.329800
765	55	3	0.060000	12.859529	18.068694	33.682661
766	55	3	0.060000	15.101524	18.971870	32.979045
767	55	3	0.060000	15.157507	17.778957	31.626186
768	55	3	0.060000	15.026834	17.095152	34.635872
769	55	3	0.060000	15.083054	15.897204	33.277303
770	55	3	0.060000	16.482694	16.996553	33.574453
771	56	1	-0.180000	20.427050	19.837863	21.249893
772	56	2	-0.120000	20.522617	20.478773	19.868475
773	56	2	-0.120000	19.208885	21.169937	19.487355
774	56	1	-0.180000	19.304452	21.810849	18.105937
775	56	3	0.060000	19.622789	19.071678	21.265019
776	56	3	0.060000	21.390842	19.345825	21.498870
777	56	3	0.060000	20.213175	20.609899	22.019519
778	56	3	0.060000	20.761830	19.690171	19.121943
779	56	3	0.060000	21.349734	21.221927	19.873271
780	56	3	0.060000	18.969671	21.958537	20.233888
781	56	3	0.060000	18.381768	20.426783	19.482557
782	56	3	0.060000	20.108713	22.577035	18.090814
783	56	3	0.060000	19.518329	21.038814	17.336311
784	56	3	0.060000	18.340659	22.302886	17.856960
785	57	1	-0.180000	18.587061	13.712173	33.735352
786	57	2	-0.120000	18.964835	15.189590	33.682983
787	57	2	-0.120000	18.576838	15.906020	34.981073
788	57	1	-0.180000	18.954614	17.383436	34.928705
789	57	3	0.060000	17.490387	13.598882	33.871644
790	57	3	0.060000	18.879303	13.219819	32.783949
791	57	3	0.060000	19.115109	13.208298	34.572837
792	57	3	0.060000	18.443718	15.663746	32.822728
793	57	3	0.060000	20.061610	15.274803	33.520975
794	57	3	0.060000	19.097954	15.431863	35.841328
795	57	3	0.060000	17.480062	15.820808	35.143081
796	57	3	0.060000	20.051289	17.496725	34.792415
797	57	3	0.060000	18.426569	17.887313	34.091220
798	57	3	0.060000	18.662372	17.875791	35.880108
799	58	1	-0.180000	17.787627	11.629655	15.012914
800	58	2	-0.120000	16.970018	10.525215	15.676196
801	58	2	-0.120000	16.836075	10.765710	17.183868
802	58	1	-0.180000	16.018465	9.661271	17.847149
803	58	3	0.060000	18.810874	11.664204	15.444047
804	58	3	0.060000	17.867911	11.429599	13.923640
805	58	3	0.060000	17.294744	12.614641	15.157744
806	58	3	0.060000	17.470695	9.549013	15.495147
807	58	3	0.060000	15.960937	10.495455	15.210048
808	58	3	0.060000	16.335401	11.741912	17.364918
809	58	3	0.060000	17.845156	10.795468	17.650017
810	58	3	0.060000	14.995217	9.626724	17.416016
811	58	3	0.060000	16.511345	8.676284	17.702319
812	58	3	0.060000	15.938181	9.861327	18.936424
813	59	1	-0.180000	17.794744	24.302241	21.395438
814	59	2	-0.120000	18.180992	24.592617	19.948127
815	59	2	-0.120000	18.294692	26.100365	19.697882
816	59	1	-0.180000	18.680942	26.390741	18.250572
817	59	3	0.060000	16.811188	24.761378	21.631901
818	59	3	0.060000	17.719904	23.204808	21.547176
819	59	3	0.060000	18.564017	24.704957	22.088363
820	59	3	0.060000	17.409253	24.158006	19.275849
821	59	3	0.060000	19.154715	24.101822	19.730392
822	59	3	0.060000	19.066429	26.534977	20.370161
823	59	3	0.060000	17.320968	26.591160	19.915615
824	59	3	0.060000	19.664499	25.931604	18.014111
825	59	3	0.060000	17.911671	25.988024	17.557645
826	59	3	0.060000	18.755781	27.488175	18.098834
827	60	1	-0.180000	26.492669	5.136676	24.049896
828	60	2	-0.120000	25.304357	5.450862	24.954006
829	60	2	-0.120000	25.028782	6.957729	25.001572
830	60	1	-0.180000	23.840468	7.271915	25.905681
831	60	3	0.060000	27.408792	5.638189	24.428456
832	60	3	0.060000	26.668580	4.040404	24.034724
833	60	3	0.060000	26.289191	5.478131	23.012538
834	60	3	0.060000	25.522987	5.077065	25.978166
835	60	3	0.060000	24.408091	4.917680	24.568199
836	60	3	0.060000	24.810154	7.331527	23.977412
837	60	3	0.060000	25.925048	7.490911	25.387381
838	60	3	0.060000	22.924346	6.770402	25.527118
839	60	3	0.060000	24.043945	6.930459	26.943038
840	60	3	0.060000	23.664558	8.368187	25.920853
841	61	1	-0.180000	30.030718	40.931416	23.523158
842	61	2	-0.120000	29.259936	39.639550	23.778488
843	61	2	-0.120000	28.659105	39.088301	22.480806
844	61	1	-0.180000	27.888325	37.796435	22.736136
845	61	3	0.060000	29.355092	41.707577	23.104580
846	61	3	0.060000	30.453804	41.306882	24.478673
847	61	3	0.060000	30.865016	40.748998	22.812681
848	61	3	0.060000	28.448223	39.843787	24.510496
849	61	3	0.060000	29.951801	38.889237	24.219824
850	61	3	0.060000	29.470818	38.884067	21.748797
851	61	3	0.060000	27.967239	39.838614	22.039471
852	61	3	0.060000	28.563954	37.020274	23.154712
853	61	3	0.060000	27.054028	37.978850	23.446613
854	61	3	0.060000	27.465239	37.420969	21.780620
855	62	1	-0.180000	15.736614	7.615982	8.433056
856	62	2	-0.120000	14.679951	8.456047	7.721741
857	62	2	-0.120000	13.504739	8.771406	8.653556
858	62	1	-0.180000	12.448077	9.611472	7.942242
859	62	3	0.060000	15.300547	6.651068	8.769049
860	62	3	0.060000	16.573962	7.403380	7.735463
861	62	3	0.060000	16.137366	8.163801	9.312487
862	62	3	0.060000	14.314280	7.896732	6.832990
863	62	3	0.060000	15.147581	9.403106	7.374144
864	62	3	0.060000	13.870409	9.330719	9.542308
865	62	3	0.060000	13.037107	7.824346	9.001152
866	62	3	0.060000	12.884145	10.576387	7.606251
867	62	3	0.060000	12.047325	9.063656	7.062810
868	62	3	0.060000	11.610728	9.824074	8.639834
869	63	1	-0.180000	17.227020	38.525427	29.970495
870	63	2	-0.120000	15.869659	38.321213	29.304101
871	63	2	-0.120000	14.926636	37.516440	30.205156
872	63	1	-0.180000	13.569274	37.312227	29.538763
873	63	3	0.060000	17.707361	37.545069	30.176105
874	63	3	0.060000	17.887861	39.110122	29.296396
875	63	3	0.060000	17.108849	39.083496	30.923753
876	63	3	0.060000	16.018561	37.783846	28.342076
877	63	3	0.060000	15.422563	39.315806	29.086582
878	63	3	0.060000	14.777736	38.053805	31.167181
879	63	3	0.060000	15.373731	36.521846	30.422673
880	63	3	0.060000	13.088933	38.292586	29.333155
881	63	3	0.060000	13.687444	36.754161	28.585504
882	63	3	0.060000	12.908434	36.727532	30.212861
883	64	1	-0.180000	34.882785	33.111797	35.206216
884	64	2	-0.120000	35.006908	32.079641	34.089318
885	64	2	-0.120000	33.659258	31.849415	33.396723
886	64	1	-0.180000	33.783382	30.817261	32.279824
887	64	3	0.060000	34.160407	32.763524	35.974969
888	64	3	0.060000	35.872028	33.257902	35.688957
889	64	3	0.060000	34.540742	34.085640	34.795432
890	64	3	0.060000	35.374201	31.123605	34.522353
891	64	3	0.060000	35.752937	32.440163	33.347773
892	64	3	0.060000	33.291964	32.805450	32.963690
893	64	3	0.060000	32.913230	31.488891	34.138268
894	64	3	0.060000	34.505759	31.165536	31.511071
895	64	3	0.060000	34.125426	29.843418	32.690606
896	64	3	0.060000	32.794139	30.671156	31.797083
897	65	1	-0.180000	37.826890	26.456969	15.200025
898	65	2	-0.120000	39.341805	26.461082	15.017732
899	65	2	-0.120000	40.060846	26.575316	16.366355
900	65	1	-0.180000	41.575761	26.579427	16.184062
901	65	3	0.060000	37.493918	27.399730	15.684211
902	65	3	0.060000	37.333439	26.373434	14.208806
903	65	3	0.060000	37.515830	25.593216	15.825547
904	65	3	0.060000	39.623576	27.318816	14.368637
905	65	3	0.060000	39.645396	25.519894	14.509380
906	65	3	0.060000	39.779074	25.717585	17.015451
907	65	3	0.060000	39.757256	27.516505	16.874706
908	65	3	0.060000	41.908731	25.636664	15.699877
909	65	3	0.060000	41.886822	27.443179	15.558539
910	65	3	0.060000	42.069211	26.662963	17.175281
911	66	1	-0.180000	25.563308	10.262625	23.391673
912	66	2	-0.120000	25.490759	9.712930	21.970130
913	66	2	-0.120000	26.527489	8.605513	21.751787
914	66	1	-0.180000	26.454939	8.055816	20.330245
915	66	3	0.060000	26.568106	10.693914	23.587824
916	66	3	0.060000	24.802795	11.061362	23.520617
917	66	3	0.060000	25.359771	9.456186	24.128107
918	66	3	0.060000	25.672711	10.543574	21.253645
919	66	3	0.060000	24.469455	9.311048	21.791657
920	66	3	0.060000	26.345539	7.774870	22.468273
921	66	3	0.060000	27.548793	9.007396	21.930259
922	66	3	0.060000	25.450141	7.624526	20.134096
923	66	3	0.060000	26.658474	8.862255	19.593810
924	66	3	0.060000	27.215452	7.257080	20.201301
925	67	1	-0.180000	5.796709	4.413230	37.990034
926	67	2	-0.120000	7.002317	4.972612	37.240491
927	67	2	-0.120000	7.985045	5.650735	38.201349
928	67	1	-0.180000	9.190654	6.210116	37.451807
929	67	3	0.060000	5.253589	5.230008	38.511570
930	67	3	0.060000	5.103504	3.928968	37.270350
931	67	3	0.060000	6.122536	3.655410	38.734112
932	67	3	0.060000	6.647133	5.708413	36.486258
933	67	3	0.060000	7.512428	4.140434	36.707865
934	67	3	0.060000	8.340227	4.914936	38.955584
935	67	3	0.060000	7.474934	6.482915	38.733974
936	67	3	0.060000	9.733773	5.393336	36.930273
937	67	3	0.060000	8.864829	6.967934	36.707727
938	67	3	0.060000	9.883858	6.694379	38.171490
939	68	1	-0.180000	27.456841	34.514354	30.805643
940	68	2	-0.120000	26.381034	33.442221	30.659414
941	68	2	-0.120000	26.975532	32.037825	30.811392
942	68	1	-0.180000	25.899724	30.965691	30.665165
943	68	3	0.060000	28.235955	34.388396	30.023837
944	68	3	0.060000	26.998260	35.519140	30.691209
945	68	3	0.060000	27.929925	34.452017	31.808843
946	68	3	0.060000	25.907040	33.542550	29.658570
947	68	3	0.060000	25.602296	33.605902	31.436073
948	68	3	0.060000	27.449528	31.937496	31.812235
