449 33 1 -1.7999999999999999e-01 1.5610497360229186e+01 7.1941005334507739e+00 1.6356972510441331e+01 1 0 1
1254 90 3 5.9999999999999998e-02 1.4106426150215105e+01 3.5922412383342550e+00 1.6844523484478124e+01 -1 -1 -1
462 33 3 5.9999999999999998e-02 1.1688826585042946e+01 7.8573071613445080e+00 1.6150738424064787e+01 1 0 1
454 33 3 5.9999999999999998e-02 1.5819514259967249e+01 7.6052528727406221e+00 1.7353068520912259e+01 1 0 1
1568 112 3 5.9999999999999998e-02 1.6767788172146968e+01 9.6810138892863886e+00 1.9218598915827325e+01 0 -1 1
1104 79 3 5.9999999999999998e-02 1.4298192901656932e+01 7.1909908889720073e+00 2.0108063034095373e+01 1 1 -1
1098 79 3 5.9999999999999998e-02 1.0420890906149170e+01 6.2156352173524372e+00 1.9700586466193712e+01 1 1 -1
912 66 2 -1.2000000000000000e-01 8.4049452427124578e+00 3.1748689264193510e+00 2.1892900764955428e+01 0 -1 -2
1892 136 2 -1.2000000000000000e-01 5.1590716545988791e+00 3.6105693838545774e+00 2.5240140902096989e+01 5 0 -4
1823 131 2 -1.2000000000000000e-01 8.0517103040190374e+00 1.0266784985515118e+01 2.4038773515217510e+01 1 1 -2
1898 136 3 5.9999999999999998e-02 4.7436036671520991e+00 4.1408283183075252e+00 2.4460521186861936e+01 5 0 -4
1830 131 3 5.9999999999999998e-02 8.5767861182434793e+00 9.9669249018286017e+00 2.3119244818505255e+01 1 1 -2
1824 131 1 -1.7999999999999999e-01 8.3594360619708681e+00 1.1677874386817715e+01 2.4520173460503919e+01 1 1 -2
917 66 3 5.9999999999999998e-02 6.5520420165800521e+00 4.4611029031423373e+00 2.1783094994219354e+01 0 -1 -2
1828 131 3 5.9999999999999998e-02 6.3610587481361227e+00 9.2541613166185606e+00 2.3338876789265171e+01 1 1 -2
1829 131 3 5.9999999999999998e-02 6.0465237618629661e+00 1.0130323356450248e+01 2.4796958250052626e+01 1 1 -2
1822 131 2 -1.2000000000000000e-01 6.4970558164375056e+00 1.0146604145199495e+01 2.3854324359621089e+01 1 1 -2
1825 131 3 5.9999999999999998e-02 4.7377743166260142e+00 1.0921706921058380e+01 2.2914761009271700e+01 1 1 -2
1821 131 1 -1.7999999999999999e-01 5.7577006552388035e+00 1.1232619445459930e+01 2.3108435950740120e+01 1 1 -2
1827 131 3 5.9999999999999998e-02 6.1633630407907516e+00 1.1514414874775314e+01 2.2164960577144868e+01 1 1 -2
1832 131 3 5.9999999999999998e-02 8.0207642989976922e+00 1.2428147121770403e+01 2.3791890810825237e+01 1 1 -2
1826 131 3 5.9999999999999998e-02 5.8681081967519120e+00 1.2125705123287954e+01 2.3751551534140908e+01 1 1 -2
911 66 1 -1.7999999999999999e-01 7.5877568400012239e+00 4.3952416621864048e+00 2.1388668808709795e+01 0 -1 -2
1899 136 3 5.9999999999999998e-02 5.9096999795696732e+00 2.9353215304150377e+00 2.4747916089980659e+01 5 0 -4
1834 131 3 5.9999999999999998e-02 9.4746254276075401e+00 1.1821681826991577e+01 2.4557807321276645e+01 1 1 -2
802 58 1 -1.7999999999999999e-01 3.8741730813897788e+00 2.8810038846717423e+00 2.0925498839927151e+01 2 4 0
915 66 3 5.9999999999999998e-02 7.9335690170816076e+00 5.3614104631938053e+00 2.1763409913137902e+01 0 -1 -2
1956 140 3 5.9999999999999998e-02 5.4385892942848511e+00 8.4563694658061443e+00 2.0729888619421615e+01 1 4 0
1893 136 2 -1.2000000000000000e-01 5.9020148001469082e+00 4.4798440470953302e+00 2.6221653681589334e+01 5 0 -4
1833 131 3 5.9999999999999998e-02 7.8837168082262981e+00 1.1921079374644650e+01 2.5483140903799995e+01 1 1 -2
801 58 2 -1.2000000000000000e-01 3.0308217483403110e+00 4.0313363470713988e+00 2.1494524710855298e+01 2 4 0
919 66 3 5.9999999999999998e-02 8.2318398304294877e+00 3.1057399078269050e+00 2.2959881579485113e+01 0 -1 -2
913 66 2 -1.2000000000000000e-01 9.9066459858472271e+00 3.2355941181015728e+00 2.1498434763247030e+01 0 -1 -2
1831 131 3 5.9999999999999998e-02 8.3586303898024106e+00 9.5883804205583747e+00 2.4839127708154027e+01 1 1 -2
1286 92 3 5.9999999999999998e-02 2.7993381748633608e+00 8.3655713025842910e+00 2.6202421369302243e+01 0 -1 -1
808 58 3 5.9999999999999998e-02 3.7916069880539682e+00 4.6654387091439951e+00 2.1959423242248828e+01 2 4 0
1900 136 3 5.9999999999999998e-02 6.5047300282827383e+00 5.0979608748680398e+00 2.5584175807749183e+01 5 0 -4
107 8 3 5.9999999999999998e-02 3.0116776384333948e+00 1.0584811688265752e+01 2.1411258301031079e+01 1 0 0
920 66 3 5.9999999999999998e-02 1.0006552441956522e+01 3.5994996867627660e+00 2.0530070705307772e+01 0 -1 -2
1628 117 1 -1.7999999999999999e-01 1.4350395893118920e+01 3.4125643923803173e+00 2.5976835756187981e+01 2 1 2
348 25 3 5.9999999999999998e-02 1.2908697505587885e+01 1.2207006397498688e+01 2.0632534132498044e+01 0 1 1
1635 117 3 5.9999999999999998e-02 1.5514085162800031e+01 5.1584422429944397e+00 2.6219614652058926e+01 2 1 2
923 66 3 5.9999999999999998e-02 1.0690241197425486e+01 4.9847162651515946e+00 2.2525719475189010e+01 0 -1 -2
914 66 1 -1.7999999999999999e-01 1.0910026598031202e+01 3.9573329596971716e+00 2.2406015683891546e+01 0 -1 -2
1631 117 3 5.9999999999999998e-02 1.5882107070188656e+01 4.1538281132069024e+00 2.2200285924525293e+01 2 1 2
1630 117 3 5.9999999999999998e-02 1.4320587398477022e+01 4.8658988010502737e+00 2.2838223679403189e+01 2 1 2
1632 117 3 5.9999999999999998e-02 1.6539047592332210e+01 5.3945424808527394e+00 2.4083423464083943e+01 2 1 2
1333 96 2 -1.2000000000000000e-01 1.5498589830116563e+01 9.8555599488251175e+00 2.5328593685418763e+01 3 -1 0
1636 117 3 5.9999999999999998e-02 1.3826866553173875e+01 2.9555835217087441e+00 2.5184496754674417e+01 2 1 2
1344 96 3 5.9999999999999998e-02 1.7207986294355635e+01 1.1022324467424486e+01 2.6147581765692628e+01 3 -1 0
924 66 3 5.9999999999999998e-02 1.0919687117207275e+01 3.4413012034452897e+00 2.3332210762562699e+01 0 -1 -2
1100 79 3 5.9999999999999998e-02 1.0753569958206660e+01 7.9487555118722462e+00 2.1481782407292556e+01 1 1 -1
922 66 3 5.9999999999999998e-02 1.1904172931078941e+01 3.9963866069946494e+00 2.1987330990482782e+01 0 -1 -2
1627 117 2 -1.2000000000000000e-01 1.4958056171887103e+01 4.6763289546346849e+00 2.5457353379330407e+01 2 1 2
1332 96 2 -1.2000000000000000e-01 1.5964646600155998e+01 9.7888968442071231e+00 2.3858337955715868e+01 3 -1 0
1341 96 3 5.9999999999999998e-02 1.4400887344925742e+01 1.0040586774842676e+01 2.5332795861604488e+01 3 -1 0
1334 96 1 -1.7999999999999999e-01 1.6158588420240854e+01 1.0923367313743222e+01 2.6185869265608954e+01 3 -1 0
1626 117 2 -1.2000000000000000e-01 1.5931031545019447e+01 4.5095998069334104e+00 2.4282439731552596e+01 2 1 2
1995 143 3 5.9999999999999998e-02 1.1774050089319751e+01 8.1317504715729694e+00 2.6154513539992163e+01 2 1 0
1340 96 3 5.9999999999999998e-02 1.5503358822338930e+01 8.9331105917464022e+00 2.5862203884900769e+01 3 -1 0
1633 117 3 5.9999999999999998e-02 1.6649988444553756e+01 3.6360041304115889e+00 2.4493797718526089e+01 2 1 2
1339 96 3 5.9999999999999998e-02 1.7038152666375829e+01 9.8639860049757804e+00 2.3700882693888918e+01 3 -1 0
1637 117 3 5.9999999999999998e-02 1.5087519629741598e+01 2.7988390741572005e+00 2.6372105755226759e+01 2 1 2
1335 96 3 5.9999999999999998e-02 1.5971233494724453e+01 7.5893602306466104e+00 2.3750302784511970e+01 3 -1 0
1625 117 1 -1.7999999999999999e-01 1.5149836045168280e+01 4.1700443775251372e+00 2.3030480988787936e+01 2 1 2
1342 96 3 5.9999999999999998e-02 1.5843799400171980e+01 1.1911092903054074e+01 2.5905593550914279e+01 3 -1 0
1338 96 3 5.9999999999999998e-02 1.5626832120563916e+01 1.0622098034930037e+01 2.3257617488209348e+01 3 -1 0
1337 96 3 5.9999999999999998e-02 1.5645585576305372e+01 8.4354233852059544e+00 2.2258649300573836e+01 3 -1 0
1634 117 3 5.9999999999999998e-02 1.4163041315064653e+01 5.3138674462194491e+00 2.5145703130723685e+01 2 1 2
1994 143 3 5.9999999999999998e-02 1.2281860768061152e+01 6.6501923390914230e+00 2.5393129393141212e+01 2 1 0
1483 106 3 5.9999999999999998e-02 1.2029308454382575e+01 1.0787050529555158e+01 2.5915695021421172e+01 -2 2 0
1336 96 3 5.9999999999999998e-02 1.4299629675810561e+01 8.3681013261695636e+00 2.3414836331386784e+01 3 -1 0
1105 79 3 5.9999999999999998e-02 1.3088302825822662e+01 6.7434932804705952e+00 2.1294108163687813e+01 1 1 -1
1331 96 1 -1.7999999999999999e-01 1.5376351862737089e+01 8.4657164329626156e+00 2.3304257099694500e+01 3 -1 0
1629 117 3 5.9999999999999998e-02 1.4574666723796643e+01 3.2959052584867297e+00 2.3063954902793444e+01 2 1 2
1989 143 1 -1.7999999999999999e-01 1.2327846227793810e+01 7.1638387923758753e+00 2.6383153614635983e+01 2 1 0
1094 79 2 -1.2000000000000000e-01 1.0910070960711524e+01 8.2769602861704445e+00 2.0500809871818163e+01 1 1 -1
1102 79 3 5.9999999999999998e-02 1.2840916323463990e+01 9.1919476242480052e+00 2.0687188771373886e+01 1 1 -1
1566 112 3 5.9999999999999998e-02 1.5647708809007851e+01 1.0152999923679680e+01 2.0511693672905601e+01 0 -1 1
88 7 1 -1.7999999999999999e-01 8.9657620925367016e+00 4.7737679356393850e+00 3.1037891534174069e+01 0 4 -1
842 61 2 -1.2000000000000000e-01 7.5340359860185391e+00 1.1952399138174572e+01 2.8549526286609311e+01 -1 2 -4
1862 133 3 5.9999999999999998e-02 9.7219495420930553e+00 2.9950879016359897e+00 2.7041898916683657e+01 1 -2 3
846 61 3 5.9999999999999998e-02 6.3451362592316203e+00 1.0334592875455128e+01 2.9346446451883043e+01 -1 2 -4
97 7 3 5.9999999999999998e-02 9.3817891320874942e+00 4.0124926873886686e+00 3.1625587986211599e+01 0 4 -1
841 61 1 -1.7999999999999999e-01 7.3494696528776542e+00 1.0580379857870877e+01 2.9098172716445706e+01 -1 2 -4
847 61 3 5.9999999999999998e-02 7.7766392262710724e+00 9.8893295557860661e+00 2.8371832815769313e+01 -1 2 -4
98 7 3 5.9999999999999998e-02 9.2848229392524892e+00 4.6483434644216155e+00 2.9974604916988927e+01 0 4 -1
183 14 1 -1.7999999999999999e-01 3.0888477581184857e+00 3.3857984713952014e+00 3.1637880988842010e+01 4 1 1
96 7 3 5.9999999999999998e-02 9.3947526259282590e+00 5.6315303775659578e+00 3.1514550852660250e+01 0 4 -1
2002 143 3 5.9999999999999998e-02 9.0497021118714702e+00 7.0815060784686121e+00 2.8128380050076416e+01 2 1 0
845 61 3 5.9999999999999998e-02 7.9091666364880906e+00 1.0595378943708290e+01 3.0012270914009946e+01 -1 2 -4
848 61 3 5.9999999999999998e-02 7.0279325370233812e+00 1.2039671798792250e+01 2.7633868773649773e+01 -1 2 -4
1901 136 3 5.9999999999999998e-02 6.6200943367257175e+00 3.9430873954552053e+00 2.6877271536855677e+01 5 0 -4
86 7 2 -1.2000000000000000e-01 6.6434145652548473e+00 5.9730831137768927e+00 3.0736371024890136e+01 0 4 -1
1284 92 3 5.9999999999999998e-02 4.2711917260691337e+00 9.6891242731549809e+00 2.7363278833357548e+01 0 -1 -1
1279 92 3 5.9999999999999998e-02 3.1884950828203817e+00 8.1376491143523690e+00 3.0120641314385026e+01 0 -1 -1
1280 92 3 5.9999999999999998e-02 4.6171991231725151e+00 8.9549608126639733e+00 2.9721794108369995e+01 0 -1 -1
1992 143 1 -1.7999999999999999e-01 9.8051933112975505e+00 7.7758488981616258e+00 2.8499386180241036e+01 2 1 0
2001 143 3 5.9999999999999998e-02 9.9177088187617191e+00 8.5376166086113585e+00 2.7736713474667287e+01 2 1 0
87 7 2 -1.2000000000000000e-01 7.4486122358849771e+00 4.7282475837100453e+00 3.1223002664646216e+01 0 4 -1
1282 92 3 5.9999999999999998e-02 3.1788983493569205e+00 1.1195760260833667e+01 2.9346663068557739e+01 0 -1 -1
1277 92 2 -1.2000000000000000e-01 3.2264217782902667e+00 9.9898364134223119e+00 2.7603379474279823e+01 0 -1 -1
853 61 3 5.9999999999999998e-02 6.2820452155803013e+00 1.2035248184113012e+01 3.0911143708328378e+01 -1 2 -4
188 14 3 5.9999999999999998e-02 4.0626949372309697e+00 3.6385405822723342e+00 3.1287410339183840e+01 4 1 1
1275 92 1 -1.7999999999999999e-01 3.6380804501754902e+00 9.1295103642797280e+00 3.0062083916811599e+01 0 -1 -1
2000 143 3 5.9999999999999998e-02 9.4393488270507238e+00 8.2946377082647924e+00 2.9394839825258323e+01 2 1 0
91 7 3 5.9999999999999998e-02 8.2404413611145308e+00 7.4560178308253251e+00 3.0995997502933545e+01 0 4 -1
1902 136 3 5.9999999999999998e-02 5.7315224650729952e+00 5.9718486606061134e+00 2.7773180104486610e+01 5 0 -4
1276 92 2 -1.2000000000000000e-01 2.9374849414068320e+00 1.0142081240252676e+01 2.9111020635162511e+01 0 -1 -1
1285 92 3 5.9999999999999998e-02 2.9008873750400093e+00 1.0850980171434470e+01 2.7053161539844485e+01 0 -1 -1
1894 136 1 -1.7999999999999999e-01 5.0185469351420835e+00 5.5151664316060653e+00 2.7031702150049803e+01 5 0 -4
92 7 3 5.9999999999999998e-02 6.6962161135543257e+00 5.9802177143462636e+00 2.9630629593955714e+01 0 4 -1
1281 92 3 5.9999999999999998e-02 3.7903731042980224e+00 9.6899513323184898e+00 3.1025860455915851e+01 0 -1 -1
94 7 3 5.9999999999999998e-02 7.0696085074493871e+00 3.8385197538796376e+00 3.0759643576172223e+01 0 4 -1
93 7 3 5.9999999999999998e-02 5.6183260293324722e+00 5.8600202709977349e+00 3.1077347772771649e+01 0 4 -1
85 7 1 -1.7999999999999999e-01 7.1967966172976654e+00 7.3316967081471134e+00 3.1254111807594931e+01 0 4 -1
89 7 3 5.9999999999999998e-02 6.5924181311630115e+00 8.1365455438268306e+00 3.0744983706136814e+01 0 4 -1
849 61 3 5.9999999999999998e-02 8.5843330851407416e+00 1.1982626312458990e+01 2.8283285880325696e+01 -1 2 -4
1904 136 3 5.9999999999999998e-02 4.1029811752713767e+00 5.1246157797255165e+00 2.7532212540828770e+01 5 0 -4
95 7 3 5.9999999999999998e-02 7.2968920218822255e+00 4.5333843606310245e+00 3.2301105252518120e+01 0 4 -1
1896 136 3 5.9999999999999998e-02 3.4056260631852422e+00 3.2656089067846996e+00 2.6528223051426128e+01 5 0 -4
1903 136 3 5.9999999999999998e-02 4.7075749058697198e+00 6.3724817540157819e+00 2.6424988318969877e+01 5 0 -4
558 40 3 5.9999999999999998e-02 1.1857536363544542e+01 8.8519478295037715e+00 3.2154412062903347e+01 3 0 0
1993 143 3 5.9999999999999998e-02 1.3401299766102481e+01 7.2709807072143224e+00 2.6648506616323026e+01 2 1 0
1473 106 2 -1.2000000000000000e-01 1.2115981500983803e+01 1.0924777442984572e+01 2.7994333771904852e+01 -2 2 0
1638 117 3 5.9999999999999998e-02 1.3605916997407039e+01 3.6864383842954878e+00 2.6763397279169521e+01 2 1 2
1479 106 3 5.9999999999999998e-02 1.1229598605946101e+01 1.2398708326160714e+01 2.9253083550184602e+01 -2 2 0
1475 106 3 5.9999999999999998e-02 1.2716339469117910e+01 1.0461660130162489e+01 3.0545040723120817e+01 -2 2 0
1471 106 1 -1.7999999999999999e-01 1.2905900150187522e+01 1.1496106948927357e+01 3.0285671897276419e+01 -2 2 0
869 63 1 -1.7999999999999999e-01 1.5654450601928664e+01 8.9545128252129675e+00 3.0679931806445364e+01 -2 -2 1
877 63 3 5.9999999999999998e-02 1.6794388939010581e+01 7.0149522024462776e+00 3.0730661977854947e+01 -2 -2 1
59 5 2 -1.2000000000000000e-01 1.2497575927507352e+01 5.5689102304343869e+00 3.2179879237909404e+01 2 -2 -1
880 63 3 5.9999999999999998e-02 1.6551745514475915e+01 7.1669431356306150e+00 2.7235840357837549e+01 -2 -2 1
1996 143 3 5.9999999999999998e-02 1.2380222614935468e+01 5.6440024925958046e+00 2.7859120761904840e+01 2 1 0
879 63 3 5.9999999999999998e-02 1.5577774996847745e+01 5.8558492043196013e+00 2.9159311818283889e+01 -2 -2 1
66 5 3 5.9999999999999998e-02 1.2798356572621662e+01 6.4114626668613006e+00 3.1535799380155058e+01 2 -2 -1
1999 143 3 5.9999999999999998e-02 1.1065679352677789e+01 6.4199872506653737e+00 2.9578353414383741e+01 2 1 0
872 63 1 -1.7999999999999999e-01 1.6639618464002119e+01 7.5584103058111483e+00 2.8217629148474622e+01 -2 -2 1
1991 143 2 -1.2000000000000000e-01 1.1133323002291863e+01 7.1248336424849938e+00 2.8733596152788390e+01 2 1 0
1998 143 3 5.9999999999999998e-02 1.1915647233907382e+01 7.8807357860049638e+00 2.8960242974959087e+01 2 1 0
556 40 3 5.9999999999999998e-02 1.0158045093944253e+01 1.0800324740067424e+01 3.2081314000373453e+01 3 0 0
60 5 1 -1.7999999999999999e-01 1.2697908468118486e+01 4.1396250023085193e+00 3.1604799302080298e+01 2 -2 -1
70 5 3 5.9999999999999998e-02 1.3731093497669706e+01 3.9777549823059868e+00 3.1628188938328446e+01 2 -2 -1
118 9 3 5.9999999999999998e-02 1.7235831971497142e+01 4.1955108743658158e+00 2.8766422775574668e+01 0 -2 0
878 63 3 5.9999999999999998e-02 1.4605460027103328e+01 7.2417395017570829e+00 2.8767282174380856e+01 -2 -2 1
1997 143 3 5.9999999999999998e-02 1.0863530679247834e+01 5.6672457354783701e+00 2.7059065199481484e+01 2 1 0
560 40 3 5.9999999999999998e-02 1.0482315968299655e+01 8.5762704211898999e+00 3.1242090661991131e+01 3 0 0
69 5 3 5.9999999999999998e-02 1.2198671045001207e+01 4.0009032718610085e+00 3.0652342972708183e+01 2 -2 -1
873 63 3 5.9999999999999998e-02 1.6413864504430776e+01 9.4327519867655614e+00 3.0086358072285211e+01 -2 -2 1
871 63 2 -1.2000000000000000e-01 1.5590177194151723e+01 6.9346734338405716e+00 2.9164944430885559e+01 -2 -2 1
1480 106 3 5.9999999999999998e-02 1.1324131053514849e+01 1.0265344795878264e+01 2.8267725873234848e+01 -2 2 0
1476 106 3 5.9999999999999998e-02 1.3987897273044895e+01 1.1642962099127852e+01 3.0131443392014997e+01 -2 2 0
874 63 3 5.9999999999999998e-02 1.4646752176650216e+01 9.2194067228599756e+00 3.0417467887319798e+01 -2 -2 1
870 63 2 -1.2000000000000000e-01 1.5800489821952224e+01 7.4340351992713938e+00 3.0534640371539002e+01 -2 -2 1
881 63 3 5.9999999999999998e-02 1.6520379475516076e+01 8.5916561251733725e+00 2.8071425543161013e+01 -2 -2 1
1990 143 2 -1.2000000000000000e-01 1.1647035210094479e+01 6.3143483734156174e+00 2.7513264635584566e+01 2 1 0
1472 106 2 -1.2000000000000000e-01 1.2202489386485732e+01 1.1989408361163989e+01 2.9035631806747709e+01 -2 2 0
1343 96 3 5.9999999999999998e-02 1.5742786179340875e+01 1.0825064875855896e+01 2.7164565489187748e+01 3 -1 0
875 63 3 5.9999999999999998e-02 1.5936401477981862e+01 9.2650548338319041e+00 3.1671488324104114e+01 -2 -2 1
1481 106 3 5.9999999999999998e-02 1.3045126831303413e+01 1.0433836544645779e+01 2.8039370502105140e+01 -2 2 0
876 63 3 5.9999999999999998e-02 1.5144614873422308e+01 6.9483021627526913e+00 3.1233870503096821e+01 -2 -2 1
550 40 1 -1.7999999999999999e-01 1.0811652095262035e+01 8.7398484158641203e+00 3.2236487919537964e+01 3 0 0
1477 106 3 5.9999999999999998e-02 1.2548037063584886e+01 1.2077309468426090e+01 3.1123648113342234e+01 -2 2 0
1685 121 3 5.9999999999999998e-02 1.5560674946165239e+01 1.1878679296785512e+01 3.1993273658525887e+01 -2 4 -2
1482 106 3 5.9999999999999998e-02 1.2953515846744509e+01 1.2063723365814965e+01 2.6431974660906469e+01 -2 2 0
1474 106 1 -1.7999999999999999e-01 1.2074891689499209e+01 1.1527206719278711e+01 2.6645732121900124e+01 -2 2 0
1484 106 3 5.9999999999999998e-02 1.1189619229896257e+01 1.2218070715253885e+01 2.6527525466853920e+01 -2 2 0
68 5 3 5.9999999999999998e-02 1.2284826318756638e+01 3.3698396156192088e+00 3.2296234508391983e+01 2 -2 -1
2325 167 1 -1.7999999999999999e-01 9.0977387462412942e+00 1.8233081745886071e+01 6.8949532299479523e+00 -2 2 -1
370 27 3 5.9999999999999998e-02 6.4852587022654191e+00 1.6437910841002481e+01 5.6538246715053093e+00 2 1 4
2082 149 3 5.9999999999999998e-02 5.5477196973526652e+00 2.2242666266319944e+01 7.3735862806394898e+00 -2 -2 2
365 27 1 -1.7999999999999999e-01 5.5325689820198871e+00 1.6656093238520803e+01 5.0715197684109565e+00 2 1 4
366 27 2 -1.2000000000000000e-01 4.7818769751114480e+00 1.5330322503998186e+01 4.6167630045135706e+00 2 1 4
372 27 3 5.9999999999999998e-02 4.3401252278433677e+00 1.4773295456943089e+01 5.3948247597673316e+00 2 1 4
371 27 3 5.9999999999999998e-02 5.9433434061472727e+00 1.7150896556380964e+01 4.1632112466372204e+00 2 1 4
2326 167 2 -1.2000000000000000e-01 9.1592115672771541e+00 1.8589653236585654e+01 5.4023638565438308e+00 -2 2 -1
369 27 3 5.9999999999999998e-02 4.9872784570641038e+00 1.7489280139931687e+01 5.4584703725633528e+00 2 1 4
2330 167 3 5.9999999999999998e-02 8.5831322131626315e+00 1.7266920677359330e+01 7.0691325797011570e+00 -2 2 -1
2081 149 3 5.9999999999999998e-02 3.8052861503579183e+00 1.9752772881003075e+01 7.4192392123179323e+00 -2 -2 2
367 27 2 -1.2000000000000000e-01 3.5633552466892815e+00 1.5699538161070445e+01 3.7359557650315174e+00 2 1 4
2332 167 3 5.9999999999999998e-02 8.2978009075500552e+00 1.8971295706663252e+01 4.8821706198153993e+00 -2 2 -1
389 28 3 5.9999999999999998e-02 8.7442317339192996e+00 1.4708369322731668e+01 3.8159439261161054e+00 2 -2 -1
375 27 3 5.9999999999999998e-02 3.2605236581515604e+00 1.6760147886999611e+01 3.8584639164701722e+00 2 1 4
2333 167 3 5.9999999999999998e-02 9.5122478979658496e+00 1.7739445976737464e+01 4.8176939082069605e+00 -2 2 -1
373 27 3 5.9999999999999998e-02 5.4298352683237150e+00 1.4690226669200289e+01 4.0707039702677799e+00 2 1 4
2075 149 2 -1.2000000000000000e-01 5.4719098714962113e+00 2.1150631657866327e+01 7.5186787580833467e+00 -2 -2 2
374 27 3 5.9999999999999998e-02 4.0303702000653434e+00 1.5762812591969167e+01 2.7644368371064716e+00 2 1 4
381 28 2 -1.2000000000000000e-01 9.7476174136021783e+00 1.4227262867840503e+01 3.8466234773850165e+00 2 -2 -1
2083 149 3 5.9999999999999998e-02 6.1246721439773060e+00 2.0657334765902309e+01 6.7739609506678615e+00 -2 -2 2
2074 149 2 -1.2000000000000000e-01 3.9795735556351071e+00 2.0792734007771966e+01 7.1831669588417562e+00 -2 -2 2
388 28 3 5.9999999999999998e-02 9.5685137034853760e+00 1.3241973804689321e+01 3.4265702059504268e+00 2 -2 -1
2329 167 3 5.9999999999999998e-02 8.4998293622086116e+00 1.9027565826678678e+01 7.4497224322303923e+00 -2 2 -1
2080 149 3 5.9999999999999998e-02 3.8802072994579770e+00 2.1004890831708710e+01 6.0935666401356272e+00 -2 -2 2
1728 124 3 5.9999999999999998e-02 3.4806343515372213e+00 1.5379271990050588e+01 8.1931636982560327e+00 1 0 3
